"Notes","Census Region of Residence","Census Region of Residence Code","State of Residence","State of Residence Code","Year","Year Code","Mother's Single Race 6","Mother's Single Race 6 Code","Mother's Education","Mother's Education Code",Births,Average Age of Mother (years),Average Birth Weight (grams),Average Pre-pregnancy BMI,Average Number of Prenatal Visits
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","White","2106-3","Unknown or Not Stated","Unk",40,28.65,3131.32,28.57,7.47
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","More than one race","M","9th through 12th grade with no diploma","2",27,21.37,3121.85,27.60,9.37
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","More than one race","M","High school graduate or GED completed","3",78,23.72,3185.65,27.54,10.05
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","More than one race","M","Some college credit, but not a degree","4",78,24.56,3096.28,29.12,10.74
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","More than one race","M","Associate degree (AA, AS)","5",38,27.74,3335.79,29.58,12.47
,"Census Region 3: South","CENS-R3","Mississippi","28","2020","2020","More than one race","M","Bachelor's degree (BA, AB, BS)","6",42,29.69,3224.64,28.51,11.74
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",63,24.92,3419.19,30.45,8.30
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",105,25.18,3492.14,31.24,8.72
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",50,28.76,3293.86,31.16,9.96
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",16,28.12,3563.56,33.15,11.25
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","8th grade or less","1",16,31.56,3029.25,25.03,9.69
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","9th through 12th grade with no diploma","2",25,30.84,3273.88,24.22,10.08
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","High school graduate or GED completed","3",93,30.12,3103.52,24.51,10.67
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","Some college credit, but not a degree","4",61,29.13,3216.90,24.07,11.30
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","Associate degree (AA, AS)","5",45,30.69,3167.80,24.56,12.62
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","Bachelor's degree (BA, AB, BS)","6",96,32.04,3134.82,24.48,10.74
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",56,32.39,3160.05,24.77,11.89
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",38,34.03,3257.92,23.83,11.68
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","8th grade or less","1",185,25.57,3046.19,27.60,8.33
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","9th through 12th grade with no diploma","2",1581,24.18,2929.94,28.58,9.82
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","High school graduate or GED completed","3",5898,25.39,2939.81,30.29,10.65
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Some college credit, but not a degree","4",3544,26.69,2959.04,30.78,11.22
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Associate degree (AA, AS)","5",1819,28.04,3031.95,31.85,11.64
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1292,29.45,3025.15,31.18,11.67
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",577,32.28,3035.36,32.32,12.04
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",113,34.49,3086.10,31.12,11.91
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Black or African American","2054-5","Unknown or Not Stated","Unk",40,27.90,2136.15,30.60,5.00
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",10,26.00,3173.70,27.64,6.30
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","Native Hawaiian or Other Pacific Islander","NHOPI","Some college credit, but not a degree","4",10,25.80,3240.80,28.88,9.70
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","8th grade or less","1",515,27.31,3204.51,27.29,9.23
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","9th through 12th grade with no diploma","2",1624,23.77,3130.56,27.57,10.22
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","High school graduate or GED completed","3",4695,25.48,3214.43,28.78,11.05
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Some college credit, but not a degree","4",3607,27.03,3252.20,29.25,11.41
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Associate degree (AA, AS)","5",2861,28.26,3292.07,29.20,11.87
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3657,29.99,3320.19,27.63,11.82
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1618,31.50,3322.99,27.67,12.05
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",452,32.61,3329.83,26.07,11.96
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","White","2106-3","Unknown or Not Stated","Unk",55,29.00,3093.33,27.39,6.96
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","9th through 12th grade with no diploma","2",45,23.49,3110.38,28.50,10.29
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","High school graduate or GED completed","3",100,23.61,3150.99,29.02,10.21
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","Some college credit, but not a degree","4",75,25.92,3126.43,31.26,10.99
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","Associate degree (AA, AS)","5",48,27.75,3159.88,30.06,11.40
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","Bachelor's degree (BA, AB, BS)","6",28,30.11,3279.96,27.51,11.36
,"Census Region 3: South","CENS-R3","Mississippi","28","2021","2021","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",11,30.91,3420.18,25.65,9.82
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","American Indian or Alaska Native","1002-5","8th grade or less","1",13,27.00,3148.62,28.92,7.08
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",51,22.78,3321.14,31.87,8.37
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",119,25.45,3480.39,31.00,8.92
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",37,26.32,3370.86,32.28,10.49
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",18,27.72,3447.61,32.84,10.56
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","8th grade or less","1",18,30.67,3340.22,25.42,9.47
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","High school graduate or GED completed","3",87,29.54,3090.46,24.30,11.34
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","Some college credit, but not a degree","4",45,31.31,3186.04,26.55,10.58
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","Associate degree (AA, AS)","5",33,31.58,3240.82,25.85,11.27
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","Bachelor's degree (BA, AB, BS)","6",123,31.65,3131.46,24.86,11.93
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",62,31.52,3094.97,25.62,11.26
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",45,33.82,3016.93,25.55,12.00
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","8th grade or less","1",180,26.26,3055.26,27.93,8.49
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","9th through 12th grade with no diploma","2",1557,23.72,2875.98,28.47,9.60
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","High school graduate or GED completed","3",5953,25.36,2934.16,30.37,10.64
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Some college credit, but not a degree","4",3142,27.21,2954.19,30.95,11.27
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Associate degree (AA, AS)","5",1758,28.24,2979.85,31.86,11.69
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Bachelor's degree (BA, AB, BS)","6",1242,29.77,3015.06,31.93,11.70
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",568,32.37,3051.11,32.25,11.92
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",98,33.88,3182.04,32.64,12.09
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Black or African American","2054-5","Unknown or Not Stated","Unk",30,27.27,2683.56,28.26,7.00
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","Native Hawaiian or Other Pacific Islander","NHOPI","High school graduate or GED completed","3",10,27.00,3239.10,27.72,9.00
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","8th grade or less","1",546,26.52,3166.34,27.40,8.74
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","9th through 12th grade with no diploma","2",1582,23.80,3131.53,27.70,10.40
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","High school graduate or GED completed","3",4910,25.47,3190.09,28.92,11.33
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Some college credit, but not a degree","4",3375,27.17,3226.16,29.56,11.79
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Associate degree (AA, AS)","5",2940,28.11,3282.64,29.34,12.10
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Bachelor's degree (BA, AB, BS)","6",3698,29.97,3318.16,27.82,12.13
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",1497,31.71,3333.45,27.30,12.29
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",499,32.49,3295.90,26.18,12.27
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","White","2106-3","Unknown or Not Stated","Unk",30,28.97,2697.83,27.43,8.13
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","9th through 12th grade with no diploma","2",45,21.07,3230.16,29.65,10.33
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","High school graduate or GED completed","3",110,24.04,3171.25,28.47,10.95
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","Some college credit, but not a degree","4",91,26.26,3236.58,31.21,11.32
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","Associate degree (AA, AS)","5",43,27.19,3204.09,28.49,11.74
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","Bachelor's degree (BA, AB, BS)","6",50,29.54,3337.02,27.39,10.92
,"Census Region 3: South","CENS-R3","Mississippi","28","2022","2022","More than one race","M","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",22,31.05,3459.09,29.94,12.29
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","American Indian or Alaska Native","1002-5","8th grade or less","1",23,28.26,3236.70,28.39,9.57
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","American Indian or Alaska Native","1002-5","9th through 12th grade with no diploma","2",52,24.71,3109.33,27.31,7.87
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","American Indian or Alaska Native","1002-5","High school graduate or GED completed","3",139,25.92,3346.29,31.57,8.64
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","American Indian or Alaska Native","1002-5","Some college credit, but not a degree","4",42,28.10,3273.95,29.91,9.73
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","American Indian or Alaska Native","1002-5","Associate degree (AA, AS)","5",28,30.07,3294.50,31.79,10.71
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","8th grade or less","1",11,27.55,3100.82,28.40,9.90
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","9th through 12th grade with no diploma","2",20,29.20,3141.40,23.99,12.11
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","High school graduate or GED completed","3",104,30.75,3119.57,24.67,11.47
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","Some college credit, but not a degree","4",61,29.84,3111.95,24.57,11.79
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","Associate degree (AA, AS)","5",39,30.54,3153.95,25.36,11.13
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","Bachelor's degree (BA, AB, BS)","6",134,32.28,3049.24,24.77,11.69
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7",68,32.25,3157.18,24.87,12.34
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Asian","A","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8",44,34.91,3083.39,25.55,12.25
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Black or African American","2054-5","8th grade or less","1",223,25.78,3014.58,27.64,8.57
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Black or African American","2054-5","9th through 12th grade with no diploma","2",1505,23.63,2868.35,28.91,9.76
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Black or African American","2054-5","High school graduate or GED completed","3",6000,25.47,2938.79,30.40,10.49
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Black or African American","2054-5","Some college credit, but not a degree","4",3036,27.35,2977.41,31.37,11.18
,"Census Region 3: South","CENS-R3","Mississippi","28","2023","2023","Black or African American","2054-5","Associate degree (AA, AS)","5",1741,28.32,2981.91,31.97,11.60
